trial_id,participant_id,country,stimulus,answer
277,0ade5dc1b5c9c63c,Portugal,new_maybe_3_badder,3
278,0ade5dc1b5c9c63c,Portugal,new_maybe_2_1cut,1
279,0ade5dc1b5c9c63c,Portugal,noline_A_1cut,2
280,0ade5dc1b5c9c63c,Portugal,new_no_1_1cut,2
281,0ade5dc1b5c9c63c,Portugal,new_maybe_2_1cut,4
282,0ade5dc1b5c9c63c,Portugal,yes_line_7_0cut,4
283,0ade5dc1b5c9c63c,Portugal,demo_bad,3
296,864f7734f1a7ec76,Portugal,demo_bad,1
298,864f7734f1a7ec76,Portugal,yes_line_7_0cut,5
300,864f7734f1a7ec76,Portugal,yesline_C_bad,2
302,864f7734f1a7ec76,Portugal,yesline_B_bad,1
303,a60c724f7aa5c362,Portugal,yes_line_7_0cut,5
305,a60c724f7aa5c362,Portugal,demo_bad,1
306,864f7734f1a7ec76,Portugal,new_yes_10_bad,1
309,a60c724f7aa5c362,Portugal,yesline_C_badder,4
311,864f7734f1a7ec76,Portugal,yesline_B_badder,1
315,c52d29c0b8979519,Portugal,yes_line_7_0cut,3
316,a60c724f7aa5c362,Portugal,maybe_5_1cut,5
318,864f7734f1a7ec76,Portugal,noline_C_1cut,5
321,a60c724f7aa5c362,Portugal,new_maybe_3_1cut,5
322,c52d29c0b8979519,Portugal,demo_bad,3
324,864f7734f1a7ec76,Portugal,yesline_C_1cut,5
327,a60c724f7aa5c362,Portugal,maybe_4_1cut,5
328,864f7734f1a7ec76,Portugal,new_maybe_5_bad,1
330,c52d29c0b8979519,Portugal,maybe_6_1cut,4
334,a60c724f7aa5c362,Portugal,yesline_C_1cut,5
338,c52d29c0b8979519,Portugal,new_maybe_5_bad,1
342,a60c724f7aa5c362,Portugal,new_maybe_4_1cut,2
344,864f7734f1a7ec76,Portugal,new_maybe_5_1cut,1
350,a60c724f7aa5c362,Portugal,yesline_B_1cut,5
351,c52d29c0b8979519,Portugal,new_yes_7_1cut,5
354,175a095da66e8ab3,Portugal,yes_line_7_0cut,5
355,864f7734f1a7ec76,Portugal,new_no_3_1cut,5
356,c52d29c0b8979519,Portugal,new_yes_10mod_1cut,3
357,a60c724f7aa5c362,Portugal,yesline_D_1cut,5
361,864f7734f1a7ec76,Portugal,maybe_6_1cut,5
362,a60c724f7aa5c362,Portugal,new_no_2_1cut,5
365,c52d29c0b8979519,Portugal,new_yes_10_bad,3
366,864f7734f1a7ec76,Portugal,new_maybe_4_bad,1
367,175a095da66e8ab3,Portugal,demo_bad,1
369,a60c724f7aa5c362,Portugal,noline_A_1cut,5
372,a60c724f7aa5c362,Portugal,new_maybe_6_1cut,5
374,175a095da66e8ab3,Portugal,new_maybe_3_1cut,1
375,864f7734f1a7ec76,Portugal,new_yes_9_1cut,1
377,c52d29c0b8979519,Portugal,new_maybe_1_1cut,5
378,a60c724f7aa5c362,Portugal,new_maybe_3_badder,1
380,864f7734f1a7ec76,Portugal,yesline_C_badder,1
382,175a095da66e8ab3,Portugal,noline_B_1cut,3
383,c52d29c0b8979519,Portugal,new_maybe_5_1cut,5
384,864f7734f1a7ec76,Portugal,new_no_3_1cut,5
386,a60c724f7aa5c362,Portugal,yesline_E_1cut,1
388,175a095da66e8ab3,Portugal,noline_C_1cut,5
390,864f7734f1a7ec76,Portugal,maybe_6_1cut,5
391,a60c724f7aa5c362,Portugal,maybe_5_1cut,5
392,c52d29c0b8979519,Portugal,new_no_3_1cut,3
393,175a095da66e8ab3,Portugal,yesline_C_bad,5
395,c52d29c0b8979519,Portugal,yesline_B_badder,1
396,864f7734f1a7ec76,Portugal,yesline_C_1cut,5
397,175a095da66e8ab3,Portugal,new_maybe_2_1cut,5
398,a60c724f7aa5c362,Portugal,new_maybe_3_1cut,4
402,175a095da66e8ab3,Portugal,yesline_D_bad,4
404,a60c724f7aa5c362,Portugal,new_maybe_3_badder,1
405,c52d29c0b8979519,Portugal,new_maybe_3_1cut,5
407,175a095da66e8ab3,Portugal,new_maybe_4_bad,4
408,c52d29c0b8979519,Portugal,yesline_D_badder,4
410,864f7734f1a7ec76,Portugal,yes_line_7_0cut,5
411,175a095da66e8ab3,Portugal,new_maybe_6_1cut,4
414,c52d29c0b8979519,Portugal,yesline_D_1cut,3
415,864f7734f1a7ec76,Portugal,demo_bad,1
416,a60c724f7aa5c362,Portugal,demo_bad,1
418,175a095da66e8ab3,Portugal,new_yes_8_1cut,1
420,c52d29c0b8979519,Portugal,maybe_5_1cut,5
421,93ba2416cdd5d4fb,Portugal,yes_line_7_0cut,5
422,a60c724f7aa5c362,Portugal,yes_line_7_0cut,5
423,175a095da66e8ab3,Portugal,new_yes_10_bad,1
424,c52d29c0b8979519,Portugal,new_maybe_5_bad,2
425,93ba2416cdd5d4fb,Portugal,demo_bad,1
427,175a095da66e8ab3,Portugal,yesline_F_1cut,5
429,93ba2416cdd5d4fb,Portugal,new_yes_9esque_1cut,5
430,c52d29c0b8979519,Portugal,new_maybe_5_1cut,3
431,175a095da66e8ab3,Portugal,new_yes_9_1cut,4
432,93ba2416cdd5d4fb,Portugal,noline_D_1cut,1
434,175a095da66e8ab3,Portugal,new_yes_10_1cut,5
435,93ba2416cdd5d4fb,Portugal,new_maybe_4_1cut,1
437,c52d29c0b8979519,Portugal,maybe_5_1cut,5
438,93ba2416cdd5d4fb,Portugal,yesline_C_1cut,3
439,175a095da66e8ab3,Portugal,new_yes_8_1cut,1
442,93ba2416cdd5d4fb,Portugal,new_yes_10mod_1cut,1
444,175a095da66e8ab3,Portugal,yesline_C_bad,5
446,c52d29c0b8979519,Portugal,yes_line_7_0cut,5
448,93ba2416cdd5d4fb,Portugal,yesline_B_badder,1
449,175a095da66e8ab3,Portugal,noline_B_1cut,5
451,c52d29c0b8979519,Portugal,demo_bad,5
453,93ba2416cdd5d4fb,Portugal,maybe_4_1cut,5
457,93ba2416cdd5d4fb,Portugal,noline_A_1cut,3
458,64b0e097b693b992,Portugal,yes_line_7_0cut,5
462,93ba2416cdd5d4fb,Portugal,yesline_F_1cut,3
463,2f8659be9c88ac17,Portugal,demo_bad,3
464,175a095da66e8ab3,Portugal,yes_line_7_0cut,5
468,93ba2416cdd5d4fb,Portugal,noline_C_1cut,3
469,175a095da66e8ab3,Portugal,demo_bad,1
471,64b0e097b693b992,Portugal,demo_bad,1
474,2f8659be9c88ac17,Portugal,yes_line_7_0cut,3
475,93ba2416cdd5d4fb,Portugal,yesline_D_1cut,2
479,93ba2416cdd5d4fb,Portugal,new_no_2_1cut,3
482,2f8659be9c88ac17,Portugal,new_yes_10_1cut,5
483,64b0e097b693b992,Portugal,new_maybe_6_1cut,1
484,93ba2416cdd5d4fb,Portugal,new_yes_9_1cut,3
489,93ba2416cdd5d4fb,Portugal,yesline_D_1cut,1
490,64b0e097b693b992,Portugal,yesline_D_bad,1
493,2f8659be9c88ac17,Portugal,new_maybe_4_1cut,5
494,93ba2416cdd5d4fb,Portugal,new_maybe_4_1cut,2
497,64b0e097b693b992,Portugal,maybe_5_1cut,1
498,2f8659be9c88ac17,Portugal,new_yes_9esque_1cut,5
501,93ba2416cdd5d4fb,Portugal,new_yes_9esque_1cut,1
504,64b0e097b693b992,Portugal,new_maybe_4_bad,1
506,2f8659be9c88ac17,Portugal,new_yes_8_1cut,1
509,64b0e097b693b992,Portugal,yesline_D_badder,1
511,2f8659be9c88ac17,Portugal,new_no_3_1cut,5
513,93ba2416cdd5d4fb,Portugal,demo_bad,1
516,64b0e097b693b992,Portugal,new_yes_7_1cut,1
517,2f8659be9c88ac17,Portugal,new_yes_7esque_1cut,1
521,93ba2416cdd5d4fb,Portugal,yes_line_7_0cut,5
523,64b0e097b693b992,Portugal,new_maybe_3_1cut,1
525,2f8659be9c88ac17,Portugal,yesline_B_bad,5
531,64b0e097b693b992,Portugal,new_yes_9_1cut,1
532,2f8659be9c88ac17,Portugal,new_yes_10mod_1cut,1
535,64b0e097b693b992,Portugal,new_yes_9esque_1cut,5
540,2f8659be9c88ac17,Portugal,new_maybe_5_1cut,5
541,64b0e097b693b992,Portugal,new_no_1_1cut,5
545,64b0e097b693b992,Portugal,yesline_E_1cut,1
550,2f8659be9c88ac17,Portugal,yesline_B_1cut,5
551,64b0e097b693b992,Portugal,new_yes_8_1cut,5
554,2f8659be9c88ac17,Portugal,maybe_4_1cut,5
557,64b0e097b693b992,Portugal,noline_D_1cut,5
559,2f8659be9c88ac17,Portugal,noline_B_1cut,5
560,64b0e097b693b992,Portugal,noline_D_1cut,5
563,2f8659be9c88ac17,Portugal,new_maybe_1_1cut,1
564,64b0e097b693b992,Portugal,new_maybe_4_bad,1
566,2f8659be9c88ac17,Portugal,new_maybe_4_1cut,5
568,64b0e097b693b992,Portugal,new_yes_7_1cut,1
569,2f8659be9c88ac17,Portugal,new_yes_9esque_1cut,1
570,2f8659be9c88ac17,Portugal,new_no_3_1cut,5
573,64b0e097b693b992,Portugal,yes_line_7_0cut,5
574,2f8659be9c88ac17,Portugal,demo_bad,3
575,64b0e097b693b992,Portugal,demo_bad,1
576,2f8659be9c88ac17,Portugal,yes_line_7_0cut,5
584,2aa76056186abe04,Portugal,yes_line_7_0cut,1
585,2aa76056186abe04,Portugal,demo_bad,1
586,2aa76056186abe04,Portugal,new_maybe_4_bad,1
588,2aa76056186abe04,Portugal,new_no_1_1cut,2
590,2aa76056186abe04,Portugal,new_yes_10_1cut,3
591,1d0da268ce098199,Portugal,yes_line_7_0cut,4
592,2aa76056186abe04,Portugal,noline_A_1cut,3
593,1d0da268ce098199,Portugal,demo_bad,2
594,2aa76056186abe04,Portugal,yesline_B_badder,1
595,1d0da268ce098199,Portugal,new_no_2_1cut,3
596,2aa76056186abe04,Portugal,yesline_B_bad,3
597,d859f99b270d27d5,Portugal,yes_line_7_0cut,5
598,1d0da268ce098199,Portugal,yesline_C_1cut,3
599,d859f99b270d27d5,Portugal,demo_bad,1
600,2aa76056186abe04,Portugal,yesline_D_1cut,5
601,1d0da268ce098199,Portugal,yesline_E_1cut,1
603,d859f99b270d27d5,Portugal,maybe_6_1cut,5
604,2aa76056186abe04,Portugal,new_yes_9_1cut,5
605,1d0da268ce098199,Portugal,yesline_B_1cut,3
607,2aa76056186abe04,Portugal,new_yes_9esque_1cut,3
608,d859f99b270d27d5,Portugal,new_maybe_2_1cut,5
610,2aa76056186abe04,Portugal,yesline_C_bad,3
611,d859f99b270d27d5,Portugal,new_maybe_3_bad,2
612,1d0da268ce098199,Portugal,noline_B_1cut,3
613,2aa76056186abe04,Portugal,yesline_C_badder,5
614,1d0da268ce098199,Portugal,new_maybe_5_bad,2
616,d859f99b270d27d5,Portugal,noline_C_1cut,5
617,2aa76056186abe04,Portugal,new_maybe_6_1cut,5
618,d859f99b270d27d5,Portugal,new_maybe_3_1cut,2
619,2aa76056186abe04,Portugal,yesline_D_bad,3
621,d859f99b270d27d5,Portugal,maybe_4_1cut,5
622,1d0da268ce098199,Portugal,maybe_5_1cut,3
623,d746f45d16c66ce1,Portugal,yes_line_7_0cut,5
624,2aa76056186abe04,Portugal,yesline_B_bad,3
625,d859f99b270d27d5,Portugal,new_no_3_1cut,5
627,1d0da268ce098199,Portugal,new_yes_10_bad,1
628,d859f99b270d27d5,Portugal,new_yes_7esque_1cut,1
629,d746f45d16c66ce1,Portugal,demo_bad,1
630,2aa76056186abe04,Portugal,new_yes_9_1cut,3
632,d859f99b270d27d5,Portugal,yesline_D_badder,1
634,2aa76056186abe04,Portugal,new_yes_10_1cut,3
635,1d0da268ce098199,Portugal,yesline_F_1cut,4
636,d746f45d16c66ce1,Portugal,new_yes_10mod_1cut,1
637,d859f99b270d27d5,Portugal,new_maybe_4_bad,1
639,1d0da268ce098199,Portugal,yesline_D_bad,3
640,d859f99b270d27d5,Portugal,noline_A_1cut,5
641,d746f45d16c66ce1,Portugal,new_maybe_1_1cut,1
642,1d0da268ce098199,Portugal,new_maybe_3_badder,3
643,d859f99b270d27d5,Portugal,yesline_B_bad,1
645,d746f45d16c66ce1,Portugal,new_maybe_3_bad,5
646,2aa76056186abe04,Portugal,demo_bad,1
647,1d0da268ce098199,Portugal,yesline_D_badder,2
649,d859f99b270d27d5,Portugal,new_yes_7_1cut,1
650,2aa76056186abe04,Portugal,yes_line_7_0cut,5
651,1d0da268ce098199,Portugal,yesline_C_bad,3
653,d859f99b270d27d5,Portugal,new_no_3_1cut,5
654,1d0da268ce098199,Portugal,new_yes_10_bad,1
655,d746f45d16c66ce1,Portugal,maybe_5_1cut,5
656,d859f99b270d27d5,Portugal,yesline_B_bad,1
658,d859f99b270d27d5,Portugal,maybe_4_1cut,5
660,1d0da268ce098199,Portugal,yesline_C_1cut,5
662,d746f45d16c66ce1,Portugal,new_maybe_5_1cut,1
663,1d0da268ce098199,Portugal,noline_B_1cut,5
665,d859f99b270d27d5,Portugal,demo_bad,1
666,d859f99b270d27d5,Portugal,yes_line_7_0cut,5
668,1d0da268ce098199,Portugal,yes_line_7_0cut,5
669,d746f45d16c66ce1,Portugal,new_no_2_1cut,5
672,d746f45d16c66ce1,Portugal,new_maybe_4_1cut,4
673,1d0da268ce098199,Portugal,demo_bad,1
677,d746f45d16c66ce1,Portugal,new_maybe_5_bad,1
679,d746f45d16c66ce1,Portugal,new_no_1_1cut,5
680,d746f45d16c66ce1,Portugal,noline_C_1cut,5
681,d746f45d16c66ce1,Portugal,new_yes_9_1cut,4
683,d746f45d16c66ce1,Portugal,new_yes_10_bad,1
685,d746f45d16c66ce1,Portugal,yesline_C_1cut,3
686,d746f45d16c66ce1,Portugal,new_no_1_1cut,5
688,d746f45d16c66ce1,Portugal,yesline_C_1cut,3
689,d746f45d16c66ce1,Portugal,new_yes_9_1cut,3
695,d746f45d16c66ce1,Portugal,demo_bad,1
698,d746f45d16c66ce1,Portugal,yes_line_7_0cut,5
753,1606e20b1f30531b,Portugal,yes_line_7_0cut,5
754,1606e20b1f30531b,Portugal,demo_bad,1
755,1606e20b1f30531b,Portugal,new_maybe_6_1cut,1
756,1606e20b1f30531b,Portugal,new_maybe_3_bad,1
757,1606e20b1f30531b,Portugal,new_yes_8_1cut,1
758,1606e20b1f30531b,Portugal,new_yes_10mod_1cut,1
759,1606e20b1f30531b,Portugal,yesline_D_1cut,1
760,1606e20b1f30531b,Portugal,new_yes_9_1cut,1
761,1606e20b1f30531b,Portugal,maybe_5_1cut,2
762,1606e20b1f30531b,Portugal,new_yes_9esque_1cut,1
763,1606e20b1f30531b,Portugal,new_maybe_4_bad,1
764,1606e20b1f30531b,Portugal,yesline_C_1cut,1
765,1606e20b1f30531b,Portugal,noline_D_1cut,4
766,1606e20b1f30531b,Portugal,new_yes_7esque_1cut,1
767,1606e20b1f30531b,Portugal,noline_B_1cut,5
768,1606e20b1f30531b,Portugal,noline_D_1cut,4
769,1606e20b1f30531b,Portugal,new_yes_10mod_1cut,1
770,1606e20b1f30531b,Portugal,yesline_C_1cut,1
771,1606e20b1f30531b,Portugal,yes_line_7_0cut,5
772,1606e20b1f30531b,Portugal,demo_bad,1
824,b805671272f27812,Portugal,yes_line_7_0cut,5
829,b805671272f27812,Portugal,demo_bad,1
833,355e2b8a59f41a41,Portugal,yes_line_7_0cut,5
835,b805671272f27812,Portugal,new_maybe_3_1cut,4
837,355e2b8a59f41a41,Portugal,demo_bad,1
839,b805671272f27812,Portugal,noline_C_1cut,5
842,b805671272f27812,Portugal,yesline_F_1cut,5
843,355e2b8a59f41a41,Portugal,new_maybe_1_1cut,2
846,355e2b8a59f41a41,Portugal,yesline_D_1cut,2
847,b805671272f27812,Portugal,new_yes_9esque_1cut,3
850,355e2b8a59f41a41,Portugal,maybe_5_1cut,2
853,b805671272f27812,Portugal,new_maybe_5_1cut,1
858,355e2b8a59f41a41,Portugal,maybe_6_1cut,2
862,355e2b8a59f41a41,Portugal,new_maybe_3_bad,1
866,b805671272f27812,Portugal,new_maybe_2_1cut,4
867,355e2b8a59f41a41,Portugal,yesline_C_bad,2
873,b805671272f27812,Portugal,new_yes_10_bad,1
874,355e2b8a59f41a41,Portugal,new_yes_9esque_1cut,4
878,355e2b8a59f41a41,Portugal,new_maybe_4_bad,2
881,b805671272f27812,Portugal,yesline_B_bad,2
882,355e2b8a59f41a41,Portugal,yesline_F_1cut,3
885,b805671272f27812,Portugal,new_maybe_6_1cut,2
887,355e2b8a59f41a41,Portugal,new_no_2_1cut,4
889,355e2b8a59f41a41,Portugal,new_yes_10mod_1cut,1
893,b805671272f27812,Portugal,yesline_C_1cut,5
895,355e2b8a59f41a41,Portugal,yesline_D_bad,2
898,355e2b8a59f41a41,Portugal,new_maybe_3_1cut,2
899,b805671272f27812,Portugal,new_maybe_5_bad,1
901,355e2b8a59f41a41,Portugal,yesline_F_1cut,4
903,b805671272f27812,Portugal,yesline_D_badder,1
904,355e2b8a59f41a41,Portugal,yesline_D_bad,1
906,4dd8e44298761e3d,Portugal,demo_bad,2
907,b805671272f27812,Portugal,new_yes_9_1cut,5
908,355e2b8a59f41a41,Portugal,maybe_6_1cut,4
909,b805671272f27812,Portugal,yesline_C_1cut,5
911,4dd8e44298761e3d,Portugal,yes_line_7_0cut,4
912,b805671272f27812,Portugal,new_yes_9_1cut,5
913,4dd8e44298761e3d,Portugal,yesline_E_1cut,3
915,355e2b8a59f41a41,Portugal,yes_line_7_0cut,5
916,b805671272f27812,Portugal,new_maybe_5_1cut,1
918,355e2b8a59f41a41,Portugal,demo_bad,1
919,4dd8e44298761e3d,Portugal,noline_D_1cut,2
921,4dd8e44298761e3d,Portugal,new_yes_10_1cut,1
923,4dd8e44298761e3d,Portugal,maybe_4_1cut,2
924,b805671272f27812,Portugal,demo_bad,1
925,4dd8e44298761e3d,Portugal,new_yes_8_1cut,2
926,b805671272f27812,Portugal,yes_line_7_0cut,5
927,4dd8e44298761e3d,Portugal,new_maybe_4_1cut,2
928,4dd8e44298761e3d,Portugal,yesline_D_bad,1
929,4dd8e44298761e3d,Portugal,new_maybe_5_1cut,1
930,4dd8e44298761e3d,Portugal,yesline_B_badder,2
931,4dd8e44298761e3d,Portugal,noline_B_1cut,2
932,4dd8e44298761e3d,Portugal,yesline_F_1cut,1
933,4dd8e44298761e3d,Portugal,new_maybe_3_badder,1
934,4dd8e44298761e3d,Portugal,new_maybe_1_1cut,2
935,4dd8e44298761e3d,Portugal,yesline_B_badder,2
936,4dd8e44298761e3d,Portugal,yesline_E_1cut,2
937,4dd8e44298761e3d,Portugal,new_maybe_5_1cut,2
939,4dd8e44298761e3d,Portugal,demo_bad,2
941,4dd8e44298761e3d,Portugal,yes_line_7_0cut,2
944,8b1ed4691145b089,Portugal,yes_line_7_0cut,5
945,8b1ed4691145b089,Portugal,demo_bad,1
946,8b1ed4691145b089,Portugal,noline_A_1cut,5
947,8b1ed4691145b089,Portugal,yesline_D_1cut,5
949,8b1ed4691145b089,Portugal,noline_C_1cut,5
951,8b1ed4691145b089,Portugal,new_yes_10_1cut,1
952,8b1ed4691145b089,Portugal,new_maybe_3_1cut,4
953,8b1ed4691145b089,Portugal,yesline_B_bad,4
954,8b1ed4691145b089,Portugal,new_maybe_3_bad,4
955,8b1ed4691145b089,Portugal,new_maybe_6_1cut,5
956,8b1ed4691145b089,Portugal,new_maybe_4_bad,2
957,8b1ed4691145b089,Portugal,new_maybe_5_bad,2
958,8b1ed4691145b089,Portugal,maybe_5_1cut,5
960,d09752382bf27a58,Portugal,yes_line_7_0cut,5
961,d09752382bf27a58,Portugal,demo_bad,1
962,8b1ed4691145b089,Portugal,yesline_C_bad,4
963,d09752382bf27a58,Portugal,yesline_D_badder,1
964,8b1ed4691145b089,Portugal,yesline_C_badder,1
965,666de1b0a88da9f4,Portugal,yes_line_7_0cut,5
966,d09752382bf27a58,Portugal,new_yes_10_bad,1
967,8b1ed4691145b089,Portugal,noline_A_1cut,5
968,8b1ed4691145b089,Portugal,yesline_D_1cut,5
969,666de1b0a88da9f4,Portugal,demo_bad,1
970,d09752382bf27a58,Portugal,yesline_C_1cut,4
971,8b1ed4691145b089,Portugal,noline_C_1cut,5
972,d09752382bf27a58,Portugal,new_yes_7esque_1cut,4
973,d09752382bf27a58,Portugal,new_yes_7_1cut,4
974,666de1b0a88da9f4,Portugal,yesline_B_1cut,5
975,d09752382bf27a58,Portugal,new_yes_10mod_1cut,1
976,d09752382bf27a58,Portugal,new_maybe_2_1cut,5
977,8b1ed4691145b089,Portugal,yes_line_7_0cut,5
978,666de1b0a88da9f4,Portugal,maybe_6_1cut,5
979,d09752382bf27a58,Portugal,new_no_2_1cut,4
981,8b1ed4691145b089,Portugal,demo_bad,1
982,d09752382bf27a58,Portugal,new_maybe_1_1cut,3
983,666de1b0a88da9f4,Portugal,new_no_2_1cut,5
984,d09752382bf27a58,Portugal,yesline_D_bad,4
985,666de1b0a88da9f4,Portugal,noline_A_1cut,5
986,d09752382bf27a58,Portugal,yesline_E_1cut,3
987,666de1b0a88da9f4,Portugal,new_maybe_6_1cut,3
988,d09752382bf27a58,Portugal,yesline_C_badder,3
989,d09752382bf27a58,Portugal,new_maybe_4_1cut,4
990,d09752382bf27a58,Portugal,yesline_C_1cut,4
991,d09752382bf27a58,Portugal,new_no_2_1cut,5
992,d09752382bf27a58,Portugal,yesline_C_badder,3
994,666de1b0a88da9f4,Portugal,noline_D_1cut,5
999,666de1b0a88da9f4,Portugal,new_yes_9_1cut,5
1000,d09752382bf27a58,Portugal,demo_bad,1
1001,666de1b0a88da9f4,Portugal,new_maybe_2_1cut,5
1003,d09752382bf27a58,Portugal,yes_line_7_0cut,5
1004,666de1b0a88da9f4,Portugal,new_yes_7esque_1cut,1
1007,666de1b0a88da9f4,Portugal,noline_B_1cut,5
1008,666de1b0a88da9f4,Portugal,new_maybe_5_bad,1
1010,666de1b0a88da9f4,Portugal,noline_C_1cut,5
1011,666de1b0a88da9f4,Portugal,new_yes_9esque_1cut,3
1013,666de1b0a88da9f4,Portugal,new_yes_7esque_1cut,1
1016,666de1b0a88da9f4,Portugal,new_maybe_6_1cut,3
1018,666de1b0a88da9f4,Portugal,noline_D_1cut,5
1022,666de1b0a88da9f4,Portugal,demo_bad,1
1025,666de1b0a88da9f4,Portugal,yes_line_7_0cut,5
1029,ec30f005d520a365,Portugal,yes_line_7_0cut,5
1031,ec30f005d520a365,Portugal,demo_bad,5
1032,ec30f005d520a365,Portugal,new_maybe_3_1cut,2
1035,ec30f005d520a365,Portugal,new_maybe_3_bad,4
1037,ec30f005d520a365,Portugal,new_no_1_1cut,3
1040,ec30f005d520a365,Portugal,yesline_C_bad,2
1043,ec30f005d520a365,Portugal,new_no_3_1cut,3
1046,ec30f005d520a365,Portugal,new_maybe_3_badder,2
1049,ec30f005d520a365,Portugal,yesline_B_1cut,5
1051,ec30f005d520a365,Portugal,noline_C_1cut,4
1053,ec30f005d520a365,Portugal,noline_D_1cut,5
1055,ec30f005d520a365,Portugal,new_yes_10_1cut,2
1057,58d7ec18d4c6424d,Portugal,demo_bad,4
1058,ec30f005d520a365,Portugal,new_no_2_1cut,5
1061,ec30f005d520a365,Portugal,new_maybe_5_bad,2
1062,58d7ec18d4c6424d,Portugal,yes_line_7_0cut,5
1063,58d7ec18d4c6424d,Portugal,new_yes_10mod_1cut,5
1064,ec30f005d520a365,Portugal,new_maybe_2_1cut,5
1065,58d7ec18d4c6424d,Portugal,maybe_5_1cut,4
1067,ec30f005d520a365,Portugal,new_no_2_1cut,5
1068,c4d75ca1ac006a4d,Portugal,demo_bad,1
1069,ec30f005d520a365,Portugal,new_no_1_1cut,4
1070,58d7ec18d4c6424d,Portugal,new_yes_10_bad,5
1071,c4d75ca1ac006a4d,Portugal,yes_line_7_0cut,5
1072,ec30f005d520a365,Portugal,new_maybe_5_bad,2
1073,c4d75ca1ac006a4d,Portugal,new_maybe_6_1cut,1
1075,58d7ec18d4c6424d,Portugal,new_yes_7esque_1cut,4
1076,c4d75ca1ac006a4d,Portugal,new_maybe_5_1cut,3
1077,58d7ec18d4c6424d,Portugal,noline_A_1cut,5
1078,58d7ec18d4c6424d,Portugal,new_maybe_1_1cut,4
1079,ec30f005d520a365,Portugal,yes_line_7_0cut,5
1080,c4d75ca1ac006a4d,Portugal,yesline_F_1cut,1
1081,58d7ec18d4c6424d,Portugal,yesline_D_bad,4
1082,ec30f005d520a365,Portugal,demo_bad,2
1083,c4d75ca1ac006a4d,Portugal,new_maybe_3_bad,2
1084,c4d75ca1ac006a4d,Portugal,yesline_D_badder,1
1085,c4d75ca1ac006a4d,Portugal,yesline_C_badder,2
1086,58d7ec18d4c6424d,Portugal,noline_B_1cut,5
1087,c4d75ca1ac006a4d,Portugal,yesline_C_bad,3
1088,c4d75ca1ac006a4d,Portugal,new_maybe_3_1cut,4
1089,58d7ec18d4c6424d,Portugal,yesline_B_bad,5
1090,c4d75ca1ac006a4d,Portugal,new_maybe_4_bad,4
1091,58d7ec18d4c6424d,Portugal,new_yes_9esque_1cut,4
1092,c4d75ca1ac006a4d,Portugal,new_maybe_3_badder,1
1093,58d7ec18d4c6424d,Portugal,yesline_B_badder,4
1094,c4d75ca1ac006a4d,Portugal,new_yes_7_1cut,5
1095,58d7ec18d4c6424d,Portugal,new_no_1_1cut,5
1096,c4d75ca1ac006a4d,Portugal,maybe_4_1cut,5
1097,58d7ec18d4c6424d,Portugal,yesline_C_1cut,4
1098,c4d75ca1ac006a4d,Portugal,new_yes_9_1cut,3
1099,58d7ec18d4c6424d,Portugal,new_yes_7esque_1cut,5
1100,c4d75ca1ac006a4d,Portugal,new_maybe_4_bad,1
1101,58d7ec18d4c6424d,Portugal,yesline_B_badder,5
1102,c4d75ca1ac006a4d,Portugal,new_maybe_3_badder,1
1103,58d7ec18d4c6424d,Portugal,noline_A_1cut,4
1104,c4d75ca1ac006a4d,Portugal,yesline_F_1cut,4
1105,58d7ec18d4c6424d,Portugal,demo_bad,4
1106,c4d75ca1ac006a4d,Portugal,yes_line_7_0cut,5
1107,58d7ec18d4c6424d,Portugal,yes_line_7_0cut,5
1108,c4d75ca1ac006a4d,Portugal,demo_bad,1
1169,7c59453537aff6b0,Portugal,yes_line_7_0cut,5
1170,7c59453537aff6b0,Portugal,demo_bad,1
1172,7c59453537aff6b0,Portugal,yesline_C_bad,5
1174,7c59453537aff6b0,Portugal,maybe_5_1cut,5
1175,7c59453537aff6b0,Portugal,yesline_D_1cut,4
1176,7c59453537aff6b0,Portugal,yesline_C_1cut,5
1177,7c59453537aff6b0,Portugal,noline_D_1cut,5
1178,7c59453537aff6b0,Portugal,yesline_D_bad,2
1179,7c59453537aff6b0,Portugal,new_yes_9esque_1cut,5
1180,7c59453537aff6b0,Portugal,new_maybe_6_1cut,5
1181,7c59453537aff6b0,Portugal,new_yes_9_1cut,5
1182,7c59453537aff6b0,Portugal,new_maybe_3_1cut,5
1183,7c59453537aff6b0,Portugal,new_maybe_1_1cut,5
1184,7c59453537aff6b0,Portugal,new_yes_10_bad,1
1185,7c59453537aff6b0,Portugal,noline_B_1cut,5
1186,7c59453537aff6b0,Portugal,yesline_D_1cut,5
1187,7c59453537aff6b0,Portugal,yesline_C_bad,2
1188,7c59453537aff6b0,Portugal,yesline_D_bad,1
1189,7c59453537aff6b0,Portugal,yes_line_7_0cut,5
1190,7c59453537aff6b0,Portugal,demo_bad,1
1222,9aeb792e2301f763,Portugal,yes_line_7_0cut,5
1226,9aeb792e2301f763,Portugal,demo_bad,1
1228,9aeb792e2301f763,Portugal,yesline_D_bad,1
1230,9aeb792e2301f763,Portugal,new_maybe_4_1cut,1
1233,9aeb792e2301f763,Portugal,new_yes_9_1cut,1
1234,9aeb792e2301f763,Portugal,new_maybe_6_1cut,1
1238,9aeb792e2301f763,Portugal,new_maybe_2_1cut,2
1239,9aeb792e2301f763,Portugal,new_yes_7esque_1cut,1
